Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,10.925000,11.070000,10.893000,11.070000,11.070000,366000
2010-03-29,11.099000,11.123000,11.053000,11.084000,11.084000,245000
2010-03-30,11.070000,11.070000,11.000000,11.009000,11.009000,298000
2010-03-31,11.147000,11.155000,11.100000,11.109000,11.109000,491000
2010-04-01,11.206000,11.258000,11.206000,11.237000,11.237000,350000
2010-04-05,11.272000,11.311000,11.248000,11.280000,11.280000,343000
2010-04-06,11.308000,11.368000,11.302000,11.327000,11.327000,274000
2010-04-07,11.404000,11.507000,11.397000,11.464000,11.464000,649000
2010-04-08,11.464000,11.514000,11.451000,11.484000,11.484000,949000
2010-04-09,11.531000,11.625000,11.493000,11.594000,11.594000,920000
2010-04-12,11.588000,11.627000,11.519000,11.523000,11.523000,319000
2010-04-13,11.529000,11.533000,11.428000,11.489000,11.489000,430000
2010-04-14,11.542000,11.583000,11.499000,11.525000,11.525000,441000
2010-04-15,11.503000,11.591000,11.503000,11.583000,11.583000,330000
2010-04-16,11.469000,11.523000,11.276000,11.339000,11.339000,1346000
2010-04-19,11.304000,11.351000,11.283000,11.330000,11.330000,495000
2010-04-20,11.389000,11.436000,11.355000,11.362000,11.362000,324000
2010-04-21,11.402000,11.480000,11.367000,11.451000,11.451000,456000
2010-04-22,11.397000,11.412000,11.298000,11.394000,11.394000,492000
2010-04-23,11.344000,11.551000,11.329000,11.537000,11.537000,963000
2010-04-26,11.507000,11.538000,11.484000,11.499000,11.499000,633000
2010-04-27,11.458000,11.700000,11.458000,11.683000,11.683000,1031000
2010-04-28,11.625000,11.717000,11.591000,11.652000,11.652000,1686000
2010-04-29,11.608000,11.671000,11.608000,11.652000,11.652000,722000
2010-04-30,11.756000,11.793000,11.750000,11.760000,11.760000,395000
2010-05-03,11.817000,11.850000,11.786000,11.799000,11.799000,916000
2010-05-04,11.864000,11.864000,11.643000,11.712000,11.712000,1431000
2010-05-05,11.575000,11.742000,11.555000,11.737000,11.737000,1400000
2010-05-06,11.792000,12.083000,11.791000,12.074000,12.074000,4079000
2010-05-07,11.991000,12.115000,11.903000,12.056000,12.056000,3079000
2010-05-10,11.976000,12.013000,11.916000,11.988000,11.988000,3459000
2010-05-11,12.181000,12.319000,12.131000,12.305000,12.305000,2538000
2010-05-12,12.365000,12.461000,12.313000,12.380000,12.380000,1996000
2010-05-13,12.369000,12.406000,12.250000,12.298000,12.298000,1787000
2010-05-14,12.429000,12.436000,12.150000,12.274000,12.274000,3556000
2010-05-17,12.290000,12.344000,12.164000,12.165000,12.165000,4478000
2010-05-18,12.119000,12.262000,12.082000,12.180000,12.180000,2367000
2010-05-19,12.049000,12.060000,11.840000,11.891000,11.891000,3142000
2010-05-20,11.843000,11.921000,11.751000,11.805000,11.805000,4900000
2010-05-21,11.730000,11.846000,11.678000,11.744000,11.744000,4139000
2010-05-24,11.862000,11.939000,11.832000,11.911000,11.911000,2652000
2010-05-25,11.941000,11.976000,11.910000,11.959000,11.959000,1509000
2010-05-26,12.090000,12.138000,12.068000,12.080000,12.080000,1795000
2010-05-27,12.048000,12.131000,12.047000,12.100000,12.100000,1232000
2010-05-28,12.076000,12.117000,11.996000,12.110000,12.110000,820000
2010-06-01,12.221000,12.251000,12.197000,12.222000,12.222000,1118000
2010-06-02,12.170000,12.217000,12.105000,12.203000,12.203000,2780000
2010-06-03,12.149000,12.168000,11.979000,12.024000,12.024000,1677000
2010-06-04,12.025000,12.168000,11.947000,12.141000,12.141000,2232000
2010-06-07,12.103000,12.413000,12.096000,12.378000,12.378000,1644000
2010-06-08,12.395000,12.479000,12.306000,12.336000,12.336000,1589000
2010-06-09,12.280000,12.330000,12.190000,12.292000,12.292000,1282000
2010-06-10,12.167000,12.233000,12.117000,12.129000,12.129000,1154000
2010-06-11,12.222000,12.272000,12.167000,12.238000,12.238000,922000
2010-06-14,12.196000,12.242000,12.130000,12.195000,12.195000,749000
2010-06-15,12.204000,12.333000,12.186000,12.329000,12.329000,470000
2010-06-16,12.300000,12.314000,12.237000,12.274000,12.274000,791000
2010-06-17,12.394000,12.477000,12.387000,12.421000,12.421000,1555000
2010-06-18,12.545000,12.587000,12.520000,12.520000,12.520000,1634000
2010-06-21,12.547000,12.547000,12.270000,12.280000,12.280000,2310000
2010-06-22,12.347000,12.388000,12.325000,12.378000,12.378000,961000
2010-06-23,12.319000,12.335000,12.211000,12.332000,12.332000,1327000
2010-06-24,12.305000,12.449000,12.297000,12.359000,12.359000,1599000
2010-06-25,12.511000,12.540000,12.486000,12.506000,12.506000,1341000
2010-06-28,12.516000,12.590000,12.318000,12.345000,12.345000,1431000
2010-06-29,12.341000,12.415000,12.242000,12.356000,12.356000,2329000
2010-06-30,12.341000,12.442000,12.326000,12.397000,12.397000,921000
2010-07-01,12.327000,12.327000,11.922000,11.934000,11.934000,5407000
2010-07-02,12.054000,12.077000,11.974000,12.073000,12.073000,1423000
2010-07-06,11.996000,11.998000,11.854000,11.881000,11.881000,3523000
2010-07-07,11.884000,12.002000,11.877000,12.002000,12.002000,1122000
2010-07-08,11.965000,11.965000,11.834000,11.947000,11.947000,1677000
2010-07-09,12.043000,12.098000,12.043000,12.065000,12.065000,709000
2010-07-12,12.012000,12.042000,11.930000,11.962000,11.962000,758000
2010-07-13,12.129000,12.135000,12.066000,12.066000,12.066000,513000
2010-07-14,12.048000,12.140000,11.988000,12.055000,12.055000,872000
2010-07-15,12.093000,12.096000,12.006000,12.053000,12.053000,776000
2010-07-16,11.896000,11.902000,11.824000,11.889000,11.889000,1519000
2010-07-19,11.781000,11.801000,11.736000,11.801000,11.801000,1108000
2010-07-20,11.795000,11.900000,11.780000,11.879000,11.879000,449000
2010-07-21,11.903000,11.924000,11.797000,11.811000,11.811000,700000
2010-07-22,11.829000,11.972000,11.829000,11.909000,11.909000,703000
2010-07-23,11.941000,11.970000,11.804000,11.832000,11.832000,458000
2010-07-26,11.861000,11.870000,11.754000,11.774000,11.774000,1339000
2010-07-27,11.711000,11.718000,11.541000,11.568000,11.568000,1870000
2010-07-28,11.566000,11.610000,11.528000,11.593000,11.593000,3080000
2010-07-29,11.575000,11.651000,11.560000,11.648000,11.648000,476000
2010-07-30,11.657000,11.790000,11.632000,11.770000,11.770000,1656000
2010-08-02,11.837000,11.858000,11.747000,11.777000,11.777000,488000
2010-08-03,11.813000,11.860000,11.813000,11.828000,11.828000,371000
2010-08-04,11.972000,11.989000,11.891000,11.896000,11.896000,586000
2010-08-05,11.929000,11.936000,11.863000,11.925000,11.925000,733000
2010-08-06,12.028000,12.068000,11.989000,12.011000,12.011000,750000
2010-08-09,12.006000,12.009000,11.955000,11.973000,11.973000,216000
2010-08-10,11.885000,12.036000,11.870000,12.002000,12.002000,735000
2010-08-11,11.997000,12.022000,11.883000,11.960000,11.960000,17424000
2010-08-12,12.088000,12.113000,12.074000,12.100000,12.100000,5947000
2010-08-13,12.113000,12.114000,12.066000,12.105000,12.105000,2427000
2010-08-16,12.201000,12.213000,12.177000,12.200000,12.200000,2450000
2010-08-17,12.208000,12.227000,12.191000,12.205000,12.205000,1025000
2010-08-18,12.156000,12.283000,12.133000,12.255000,12.255000,2082000
2010-08-19,12.298000,12.329000,12.248000,12.272000,12.272000,753000
2010-08-20,12.224000,12.239000,12.177000,12.232000,12.232000,688000
2010-08-23,12.224000,12.238000,12.177000,12.212000,12.212000,683000
2010-08-24,12.105000,12.311000,12.100000,12.269000,12.269000,1643000
2010-08-25,12.347000,12.370000,12.302000,12.370000,12.370000,1585000
2010-08-26,12.345000,12.356000,12.295000,12.331000,12.331000,1099000
2010-08-27,12.357000,12.379000,12.275000,12.336000,12.336000,812000
2010-08-30,12.323000,12.339000,12.295000,12.328000,12.328000,593000
2010-08-31,12.413000,12.453000,12.383000,12.448000,12.448000,1943000
2010-09-01,12.454000,12.454000,12.384000,12.407000,12.407000,628000
2010-09-02,12.479000,12.483000,12.429000,12.467000,12.467000,938000
2010-09-03,12.377000,12.458000,12.353000,12.424000,12.424000,667000
2010-09-07,12.531000,12.543000,12.504000,12.505000,12.505000,2987000
2010-09-08,12.525000,12.569000,12.500000,12.515000,12.515000,4715000
2010-09-09,12.481000,12.520000,12.380000,12.395000,12.395000,1425000
2010-09-10,12.381000,12.465000,12.381000,12.411000,12.411000,1838000
2010-09-13,12.401000,12.440000,12.380000,12.398000,12.398000,1420000
2010-09-14,12.529000,12.698000,12.527000,12.642000,12.642000,2062000
2010-09-15,12.639000,12.668000,12.591000,12.631000,12.631000,3284000
2010-09-16,12.698000,12.718000,12.662000,12.704000,12.704000,1899000
2010-09-17,12.746000,12.746000,12.670000,12.697000,12.697000,1220000
2010-09-20,12.750000,12.788000,12.724000,12.728000,12.728000,1544000
2010-09-21,12.721000,12.859000,12.666000,12.842000,12.842000,1477000
2010-09-22,12.901000,12.907000,12.816000,12.866000,12.866000,694000
2010-09-23,12.865000,12.906000,12.832000,12.875000,12.875000,969000
2010-09-24,12.934000,12.943000,12.878000,12.913000,12.913000,472000
2010-09-27,12.937000,12.937000,12.900000,12.920000,12.920000,421000
2010-09-28,12.893000,13.048000,12.856000,13.037000,13.037000,1599000
2010-09-29,13.038000,13.066000,13.004000,13.045000,13.045000,956000
2010-09-30,13.065000,13.071000,12.910000,13.035000,13.035000,974000
2010-10-01,13.121000,13.157000,13.099000,13.142000,13.142000,682000
2010-10-04,13.102000,13.111000,13.076000,13.098000,13.098000,414000
2010-10-05,13.268000,13.365000,13.243000,13.355000,13.355000,1560000
2010-10-06,13.405000,13.437000,13.391000,13.436000,13.436000,674000
2010-10-07,13.521000,13.521000,13.205000,13.287000,13.287000,2927000
2010-10-08,13.336000,13.440000,13.301000,13.420000,13.420000,1200000
2010-10-11,13.384000,13.485000,13.360000,13.485000,13.485000,1416000
2010-10-12,13.458000,13.477000,13.393000,13.450000,13.450000,903000
2010-10-13,13.533000,13.680000,13.526000,13.669000,13.669000,1306000
2010-10-14,13.668000,13.745000,13.653000,13.740000,13.740000,797000
2010-10-15,13.687000,13.705000,13.567000,13.630000,13.630000,1104000
2010-10-18,13.602000,13.692000,13.576000,13.682000,13.682000,415000
2010-10-19,13.301000,13.409000,13.225000,13.265000,13.265000,2725000
2010-10-20,13.291000,13.419000,13.287000,13.389000,13.389000,792000
2010-10-21,13.357000,13.413000,13.125000,13.195000,13.195000,1707000
2010-10-22,13.193000,13.225000,13.149000,13.223000,13.223000,636000
2010-10-25,13.375000,13.389000,13.278000,13.341000,13.341000,881000
2010-10-26,13.251000,13.367000,13.233000,13.343000,13.343000,521000
2010-10-27,13.245000,13.248000,13.131000,13.198000,13.198000,799000
2010-10-28,13.287000,13.398000,13.238000,13.378000,13.378000,1091000
2010-10-29,13.405000,13.532000,13.365000,13.519000,13.519000,1025000
2010-11-01,13.542000,13.558000,13.435000,13.447000,13.447000,651000
2010-11-02,13.500000,13.513000,13.450000,13.503000,13.503000,495000
2010-11-03,13.486000,13.506000,13.200000,13.418000,13.418000,4043000
2010-11-04,13.734000,13.869000,13.685000,13.855000,13.855000,1601000
2010-11-05,13.777000,13.921000,13.765000,13.897000,13.897000,1404000
2010-11-08,13.857000,14.040000,13.816000,14.040000,14.040000,2018000
2010-11-09,14.142000,14.183000,13.767000,13.831000,13.831000,2956000
2010-11-10,13.971000,13.994000,13.784000,13.989000,13.989000,1638000
2010-11-11,14.030000,14.039000,13.927000,14.030000,14.030000,751000
2010-11-12,13.856000,13.892000,13.540000,13.628000,13.628000,2454000
2010-11-15,13.658000,13.706000,13.495000,13.497000,13.497000,841000
2010-11-16,13.481000,13.491000,13.236000,13.351000,13.351000,1675000
2010-11-17,13.327000,13.388000,13.266000,13.291000,13.291000,875000
2010-11-18,13.441000,13.535000,13.412000,13.465000,13.465000,1252000
2010-11-19,13.403000,13.485000,13.357000,13.475000,13.475000,607000
2010-11-22,13.471000,13.617000,13.439000,13.605000,13.605000,874000
2010-11-23,13.622000,13.767000,13.607000,13.692000,13.692000,829000
2010-11-24,13.699000,13.729000,13.641000,13.680000,13.680000,463000
2010-11-26,13.498000,13.544000,13.456000,13.542000,13.542000,335000
2010-11-29,13.578000,13.635000,13.504000,13.613000,13.613000,1443000
2010-11-30,13.781000,13.837000,13.749000,13.797000,13.797000,1130000
2010-12-01,13.837000,13.871000,13.764000,13.810000,13.810000,988000
2010-12-02,13.829000,13.917000,13.781000,13.781000,13.781000,539000
2010-12-03,13.924000,14.078000,13.922000,14.077000,14.077000,887000
2010-12-06,14.085000,14.213000,14.042000,14.185000,14.185000,1432000
2010-12-07,14.218000,14.223000,13.913000,13.913000,13.913000,1651000
2010-12-08,13.859000,13.892000,13.652000,13.741000,13.741000,1895000
2010-12-09,13.831000,13.878000,13.756000,13.795000,13.795000,1218000
2010-12-10,13.755000,13.804000,13.661000,13.801000,13.801000,1648000
2010-12-13,13.885000,13.922000,13.853000,13.871000,13.871000,644000
2010-12-14,13.887000,13.984000,13.849000,13.880000,13.880000,990000
2010-12-15,13.795000,13.852000,13.731000,13.748000,13.748000,626000
2010-12-16,13.678000,13.683000,13.554000,13.640000,13.640000,1996000
2010-12-17,13.658000,13.720000,13.580000,13.681000,13.681000,577000
2010-12-20,13.778000,13.803000,13.699000,13.769000,13.769000,495000
2010-12-21,13.782000,13.819000,13.740000,13.786000,13.786000,625000
2010-12-22,13.822000,13.828000,13.761000,13.764000,13.764000,533000
2010-12-23,13.685000,13.745000,13.655000,13.724000,13.724000,800000
2010-12-27,13.759000,13.765000,13.718000,13.763000,13.763000,293000
2010-12-28,13.949000,13.997000,13.928000,13.989000,13.989000,808000
2010-12-29,14.005000,14.066000,13.989000,14.035000,14.035000,752000
2010-12-30,14.026000,14.033000,13.959000,13.972000,13.972000,354000
2010-12-31,14.047000,14.144000,14.042000,14.139000,14.139000,623000
2011-01-03,14.138000,14.164000,14.059000,14.063000,14.063000,1101000
2011-01-04,13.887000,13.890000,13.676000,13.735000,13.735000,1862000
2011-01-05,13.605000,13.719000,13.568000,13.698000,13.698000,1082000
2011-01-06,13.660000,13.695000,13.577000,13.645000,13.645000,947000
2011-01-07,13.594000,13.718000,13.574000,13.619000,13.619000,922000
2011-01-10,13.647000,13.679000,13.581000,13.678000,13.678000,501000
2011-01-11,13.738000,13.776000,13.658000,13.747000,13.747000,910000
2011-01-12,13.739000,13.815000,13.699000,13.807000,13.807000,548000
2011-01-13,13.832000,13.832000,13.626000,13.658000,13.658000,1229000
2011-01-14,13.571000,13.617000,13.480000,13.527000,13.527000,1082000
2011-01-18,13.625000,13.657000,13.582000,13.599000,13.599000,582000
2011-01-19,13.696000,13.700000,13.598000,13.626000,13.626000,544000
2011-01-20,13.429000,13.459000,13.364000,13.368000,13.368000,1497000
2011-01-21,13.327000,13.395000,13.305000,13.351000,13.351000,1092000
2011-01-24,13.351000,13.412000,13.265000,13.282000,13.282000,1484000
2011-01-25,13.212000,13.272000,13.162000,13.260000,13.260000,977000
2011-01-26,13.232000,13.367000,13.180000,13.366000,13.366000,1595000
2011-01-27,13.282000,13.293000,13.030000,13.040000,13.040000,4223000
2011-01-28,13.042000,13.395000,13.042000,13.271000,13.271000,3026000
2011-01-31,13.180000,13.298000,13.179000,13.236000,13.236000,855000
2011-02-01,13.304000,13.357000,13.183000,13.332000,13.332000,1345000
2011-02-02,13.289000,13.303000,13.198000,13.294000,13.294000,770000
2011-02-03,13.259000,13.485000,13.180000,13.475000,13.475000,2406000
2011-02-04,13.440000,13.527000,13.379000,13.415000,13.415000,3478000
2011-02-07,13.424000,13.447000,13.384000,13.420000,13.420000,556000
2011-02-08,13.550000,13.605000,13.540000,13.571000,13.571000,5232000
2011-02-09,13.579000,13.595000,13.507000,13.569000,13.569000,1333000
2011-02-10,13.467000,13.586000,13.458000,13.550000,13.550000,4293000
2011-02-11,13.564000,13.601000,13.473000,13.489000,13.489000,3300000
2011-02-14,13.554000,13.598000,13.535000,13.553000,13.553000,677000
2011-02-15,13.648000,13.676000,13.628000,13.657000,13.657000,556000
2011-02-16,13.688000,13.742000,13.609000,13.672000,13.672000,1514000
2011-02-17,13.739000,13.777000,13.711000,13.769000,13.769000,879000
2011-02-18,13.779000,13.843000,13.754000,13.800000,13.800000,1127000
2011-02-22,13.953000,13.988000,13.886000,13.897000,13.897000,1947000
2011-02-23,13.965000,14.086000,13.960000,14.024000,14.024000,1217000
2011-02-24,14.071000,14.085000,13.850000,13.911000,13.911000,1339000
2011-02-25,13.994000,14.036000,13.949000,14.008000,14.008000,792000
2011-02-28,14.034000,14.078000,13.977000,14.036000,14.036000,899000
2011-03-01,14.122000,14.272000,14.122000,14.268000,14.268000,1395000
2011-03-02,14.297000,14.325000,14.221000,14.262000,14.262000,1006000
2011-03-03,14.151000,14.185000,14.029000,14.081000,14.081000,1287000
2011-03-04,14.136000,14.245000,14.136000,14.205000,14.205000,1518000
2011-03-07,14.475000,14.475000,14.210000,14.242000,14.242000,1391000
2011-03-08,14.233000,14.236000,14.156000,14.202000,14.202000,724000
2011-03-09,14.263000,14.263000,14.165000,14.211000,14.211000,665000
2011-03-10,14.121000,14.121000,13.950000,14.048000,14.048000,1481000
2011-03-11,13.998000,14.158000,13.987000,14.088000,14.088000,1385000
2011-03-14,14.203000,14.223000,14.131000,14.154000,14.154000,3119000
2011-03-15,13.799000,13.955000,13.788000,13.897000,13.897000,2042000
2011-03-16,13.923000,13.983000,13.844000,13.892000,13.892000,1139000
2011-03-17,13.919000,13.969000,13.896000,13.956000,13.956000,515000
2011-03-18,14.085000,14.150000,14.047000,14.103000,14.103000,1180000
2011-03-21,14.224000,14.261000,14.177000,14.187000,14.187000,891000
2011-03-22,14.154000,14.203000,14.138000,14.180000,14.180000,658000
2011-03-23,14.235000,14.327000,14.233000,14.305000,14.305000,1060000
2011-03-24,14.301000,14.400000,14.162000,14.200000,14.200000,1739000
2011-03-25,14.271000,14.296000,14.139000,14.199000,14.199000,1226000
2011-03-28,14.047000,14.150000,14.045000,14.123000,14.123000,884000
2011-03-29,14.090000,14.150000,14.065000,14.096000,14.096000,572000
2011-03-30,14.181000,14.187000,14.039000,14.136000,14.136000,1070000
