Date,Open,High,Low,Close,Adj Close,Volume
2002-01-18,52.459999,52.459999,51.875000,52.005001,35.997665,215800
2002-01-22,52.424999,52.424999,51.549999,51.599998,35.717323,140000
2002-01-23,51.724998,52.169998,51.474998,52.044998,36.025349,42000
2002-01-24,52.375000,52.549999,52.230000,52.275002,36.184559,50800
2002-01-25,52.224998,52.514999,52.044998,52.360001,36.243397,47000
2002-01-28,52.474998,52.535000,52.049999,52.320000,36.215702,439400
2002-01-29,52.500000,52.535000,50.924999,51.020000,35.315849,117800
2002-01-30,51.099998,51.580002,50.215000,51.500000,35.648090,300800
2002-01-31,51.825001,52.235001,51.660000,52.235001,36.156879,237400
2002-02-01,52.334999,52.334999,51.814999,51.930000,35.945736,199200
2002-02-04,51.900002,51.900002,50.619999,50.674999,35.077045,183000
2002-02-05,50.724998,50.980000,50.230000,50.494999,34.952446,204800
2002-02-06,50.375000,50.674999,50.005001,50.160000,34.720554,304200
2002-02-07,50.009998,50.544998,49.950001,49.950001,34.575199,198200
2002-02-08,50.075001,50.680000,49.965000,50.665001,35.070126,160600
2002-02-11,50.790001,51.430000,50.724998,51.365002,35.554657,381200
2002-02-12,51.250000,51.490002,51.044998,51.240002,35.468143,271000
2002-02-13,51.340000,51.834999,51.340000,51.715000,35.796928,91800
2002-02-14,51.924999,52.070000,51.470001,51.645000,35.748463,110200
2002-02-15,51.775002,51.775002,51.009998,51.084999,35.360836,51600
2002-02-19,50.985001,50.985001,50.064999,50.134998,34.703259,181000
2002-02-20,50.250000,50.759998,49.724998,50.759998,35.135880,121400
2002-02-21,50.634998,50.910000,49.950001,49.950001,34.575199,46200
2002-02-22,49.900002,50.599998,49.770000,50.314999,34.827847,47600
2002-02-25,50.575001,51.299999,50.575001,51.209999,35.447376,146000
2002-02-26,51.349998,51.494999,50.855000,51.380001,35.565041,51400
2002-02-27,51.259998,51.895000,50.950001,51.200001,35.440456,2348200
2002-02-28,51.450001,51.799999,51.250000,51.320000,35.523514,161200
2002-03-01,51.439999,52.345001,51.435001,52.345001,36.233021,304800
2002-03-04,52.500000,53.369999,52.349998,53.325001,36.911369,302600
2002-03-05,53.325001,53.555000,52.950001,53.025002,36.703697,136600
2002-03-06,53.125000,53.910000,53.020000,53.794998,37.236668,236600
2002-03-07,53.985001,54.044998,53.369999,53.570000,37.080936,74600
2002-03-08,54.299999,54.340000,53.770000,53.970001,37.357819,371200
2002-03-11,54.000000,54.345001,53.700001,54.145000,37.478970,55600
2002-03-12,53.750000,54.154999,53.494999,54.040001,37.406273,73000
2002-03-13,54.000000,54.000000,53.435001,53.535000,37.056736,344400
2002-03-14,53.509998,53.680000,53.400002,53.490002,37.025566,57000
2002-03-15,53.674999,54.075001,53.599998,53.959999,37.350910,60000
2002-03-18,54.299999,54.345001,53.779999,54.000000,37.378590,378600
2002-03-19,54.325001,54.419998,54.110001,54.250000,37.551643,97200
2002-03-20,54.000000,54.000000,53.375000,53.375000,36.945972,267600
2002-03-21,53.474998,53.705002,52.935001,53.610001,37.108627,70800
2002-03-22,53.599998,53.700001,53.279999,53.400002,36.963280,80800
2002-03-25,53.299999,53.340000,52.450001,52.450001,36.407967,294400
2002-03-26,52.599998,53.189999,52.560001,52.814999,36.661312,88800
2002-03-27,52.889999,53.224998,52.735001,53.130001,36.879971,63200
2002-03-28,53.174999,53.529999,53.055000,53.055000,36.827919,637200
2002-04-01,53.000000,53.235001,52.525002,53.090000,36.852203,3147600
2002-04-02,52.965000,53.000000,52.740002,52.744999,36.612743,1023600
2002-04-03,52.825001,52.825001,52.000000,52.169998,36.213612,103600
2002-04-04,52.250000,52.450001,52.035000,52.330002,36.324657,103200
2002-04-05,52.619999,52.619999,52.134998,52.244999,36.265663,91800
2002-04-08,51.825001,52.375000,51.680000,52.375000,36.355892,155000
2002-04-09,52.500000,52.525002,52.029999,52.099998,36.165009,74000
2002-04-10,52.174999,52.715000,52.165001,52.715000,36.591896,39800
2002-04-11,52.650002,52.650002,51.525002,51.525002,35.765873,95000
2002-04-12,51.799999,51.994999,51.525002,51.930000,36.047009,79000
2002-04-15,51.974998,52.080002,51.435001,51.619999,35.831814,78200
2002-04-16,52.130001,52.750000,52.115002,52.700001,36.581497,77600
2002-04-17,52.724998,52.939999,52.500000,52.619999,36.525970,56800
2002-04-18,52.599998,52.820000,51.880001,52.570000,36.491245,71600
2002-04-19,52.750000,52.750000,52.480000,52.590000,36.505146,36400
2002-04-22,52.424999,52.424999,51.750000,51.845001,35.987999,66000
2002-04-23,51.900002,51.994999,51.500000,51.570000,35.797115,90800
2002-04-24,51.599998,51.884998,51.150002,51.150002,35.505577,53000
2002-04-25,51.025002,51.285000,50.900002,51.235001,35.564583,77600
2002-04-26,51.400002,51.410000,50.279999,50.279999,34.901653,133600
2002-04-29,50.474998,50.560001,49.950001,50.049999,34.742004,204000
2002-04-30,50.250000,50.814999,50.000000,50.689999,35.186264,109400
2002-05-01,50.689999,51.110001,50.099998,51.110001,35.477814,123400
2002-05-02,51.500000,51.500000,50.724998,50.865002,35.307739,63000
2002-05-03,50.799999,50.799999,50.264999,50.395000,34.981483,55000
2002-05-06,50.514999,50.580002,49.445000,49.445000,34.322037,88000
2002-05-07,49.849998,49.849998,49.220001,49.220001,34.165871,143400
2002-05-08,50.224998,51.150002,50.150002,51.044998,35.432690,201400
2002-05-09,50.924999,50.924999,50.365002,50.365002,34.960663,63000
2002-05-10,50.375000,50.435001,49.500000,49.500000,34.360222,99600
2002-05-13,49.724998,50.435001,49.540001,50.435001,35.009254,87800
2002-05-14,51.294998,51.580002,51.025002,51.580002,35.804047,99200
2002-05-15,51.595001,51.834999,51.125000,51.294998,35.606220,1182800
2002-05-16,51.455002,51.540001,51.244999,51.500000,35.748516,33400
2002-05-17,51.775002,51.895000,51.465000,51.865002,36.001896,62800
2002-05-20,51.584999,51.584999,51.130001,51.174999,35.522915,64000
2002-05-21,51.294998,51.470001,50.544998,50.564999,35.099483,60800
2002-05-22,50.575001,50.860001,50.395000,50.775002,35.245255,68600
2002-05-23,51.020000,51.314999,50.575001,51.314999,35.620094,51800
2002-05-24,51.299999,51.299999,50.705002,50.705002,35.196667,53400
2002-05-28,50.915001,50.915001,50.145000,50.395000,34.981483,137200
2002-05-29,50.424999,50.424999,50.084999,50.115002,34.787125,94400
2002-05-30,49.875000,50.185001,49.514999,49.965000,34.683006,62200
2002-05-31,50.150002,50.605000,49.974998,49.974998,34.689960,55600
2002-06-03,50.000000,50.180000,48.750000,48.750000,33.839626,182400
2002-06-04,48.750000,49.049999,48.279999,48.674999,33.787563,114600
2002-06-05,48.924999,49.209999,48.750000,49.209999,34.158932,59000
2002-06-06,49.264999,49.264999,48.200001,48.285000,33.516850,64400
2002-06-07,47.525002,48.540001,47.525002,48.355000,33.565418,119200
2002-06-10,48.349998,48.799999,48.279999,48.439999,33.624424,58600
2002-06-11,48.759998,48.759998,47.584999,47.619999,33.055260,50200
2002-06-12,47.505001,47.900002,47.084999,47.855000,33.218342,94200
2002-06-13,47.750000,48.070000,47.345001,47.349998,32.867813,130000
2002-06-14,46.700001,47.424999,46.189999,47.240002,32.791454,97800
2002-06-17,47.849998,48.660000,47.840000,48.599998,33.735500,83800
2002-06-18,48.400002,48.915001,48.400002,48.650002,33.770187,81000
2002-06-19,48.325001,48.750000,47.875000,47.895000,33.246128,59400
2002-06-20,47.825001,48.000000,47.185001,47.285000,32.822693,70600
2002-06-21,47.125000,47.209999,46.299999,46.505001,32.281273,1384200
2002-06-24,46.375000,46.900002,45.424999,46.535000,32.392635,497200
2002-06-25,46.799999,47.044998,45.599998,45.680000,31.797482,54400
2002-06-26,44.599998,45.735001,44.575001,45.549999,31.706970,739200
2002-06-27,46.099998,46.314999,45.200001,46.314999,32.239506,744000
2002-06-28,46.349998,46.834999,46.325001,46.400002,32.298672,739400
2002-07-01,46.500000,46.500000,45.240002,45.240002,31.491190,128400
2002-07-02,45.025002,45.169998,44.250000,44.310001,30.843838,147000
2002-07-03,44.075001,44.529999,43.580002,44.529999,30.996964,824400
2002-07-05,45.049999,46.195000,45.000000,46.195000,32.155960,70200
2002-07-08,46.200001,46.275002,45.395000,45.490002,31.665213,118600
2002-07-09,45.525002,45.555000,44.345001,44.365002,30.882111,406000
2002-07-10,44.525002,44.630001,43.000000,43.009998,29.938915,147200
2002-07-11,42.950001,43.500000,42.125000,43.325001,30.158178,209400
2002-07-12,43.174999,43.724998,42.790001,43.224998,30.088566,292600
2002-07-15,42.400002,42.889999,41.095001,42.799999,29.792738,309200
2002-07-16,42.650002,43.000000,42.025002,42.259998,29.416834,594000
2002-07-17,43.275002,43.325001,42.020000,42.485001,29.573452,629600
2002-07-18,42.575001,42.575001,41.200001,41.235001,28.703356,564600
2002-07-19,41.099998,41.099998,39.689999,39.849998,27.739264,518200
2002-07-22,39.599998,39.959999,38.430000,38.709999,26.945723,2653800
2002-07-23,38.825001,39.049999,37.535000,37.599998,26.173056,1006400
2002-07-24,36.695000,39.799999,36.544998,39.799999,27.704453,338000
2002-07-25,39.474998,40.200001,38.555000,39.465000,27.471266,432000
2002-07-26,39.715000,40.049999,39.099998,40.000000,27.843678,742000
2002-07-29,41.075001,42.250000,40.915001,42.220001,29.389004,470400
2002-07-30,41.825001,42.744999,41.625000,42.430000,29.535179,270600
2002-07-31,42.430000,42.639999,41.785000,42.529999,29.604782,213200
2002-08-01,42.299999,42.570000,41.419998,41.439999,28.846056,629000
2002-08-02,41.314999,41.345001,40.130001,40.474998,28.174316,548200
2002-08-05,40.299999,40.349998,39.099998,39.125000,27.234598,703600
2002-08-06,40.025002,40.994999,40.025002,40.400002,28.122107,232200
2002-08-07,41.150002,41.150002,40.150002,41.035000,28.564127,767400
2002-08-08,41.250000,42.375000,41.084999,42.325001,29.462105,223000
2002-08-09,41.825001,42.724998,41.750000,42.400002,29.514294,402800
2002-08-12,41.900002,42.439999,41.799999,42.299999,29.444693,149600
2002-08-13,42.150002,42.645000,41.375000,41.375000,28.800810,89000
2002-08-14,41.500000,42.955002,41.075001,42.950001,29.897142,227400
2002-08-15,43.224998,43.605000,42.950001,43.400002,30.210396,231600
2002-08-16,43.000000,43.744999,43.000000,43.375000,30.192986,159600
2002-08-19,43.424999,44.445000,43.424999,44.419998,30.920382,1122400
2002-08-20,44.099998,44.099998,43.549999,43.849998,30.523626,204000
2002-08-21,44.325001,44.494999,43.645000,44.494999,30.972593,220200
2002-08-22,44.450001,45.130001,44.294998,44.980000,31.310204,147800
2002-08-23,44.700001,44.720001,43.825001,44.075001,30.680239,256800
2002-08-26,44.150002,44.480000,43.549999,44.375000,30.889091,1022800
2002-08-27,44.599998,44.599998,43.575001,43.654999,30.387880,197400
2002-08-28,43.325001,43.439999,42.775002,42.959999,29.904108,676400
2002-08-29,42.349998,43.250000,42.279999,43.000000,29.931957,92400
2002-08-30,42.674999,43.435001,42.674999,42.855000,29.831017,117200
2002-09-03,42.150002,42.154999,41.174999,41.185001,28.668539,301200
2002-09-04,41.275002,42.119999,41.174999,41.869999,29.145346,854600
2002-09-05,41.224998,41.715000,40.974998,41.349998,28.783398,754800
2002-09-06,42.025002,42.275002,41.724998,42.099998,29.305471,148800
2002-09-09,41.750000,42.650002,41.549999,42.430000,29.535179,1292800
2002-09-10,42.549999,42.750000,42.334999,42.724998,29.740524,150000
2002-09-11,43.244999,43.244999,42.645000,42.674999,29.705732,890200
2002-09-12,42.314999,42.314999,41.650002,41.700001,29.027029,115200
2002-09-13,41.505001,41.950001,41.250000,41.799999,29.096642,145000
2002-09-16,41.790001,41.910000,41.445000,41.849998,29.131451,108400
2002-09-17,42.450001,42.450001,41.035000,41.090000,28.602415,431600
2002-09-18,40.849998,41.290001,40.375000,40.820000,28.414480,523400
2002-09-19,40.500000,40.575001,39.705002,39.770000,27.683578,245000
2002-09-20,39.924999,40.025002,39.549999,39.770000,27.683578,342400
2002-09-23,39.500000,39.500000,38.884998,39.345001,27.387732,268200
2002-09-24,38.750000,39.220001,38.505001,38.799999,27.008364,209000
2002-09-25,39.259998,39.775002,38.639999,39.570000,27.544352,260800
2002-09-26,40.000000,40.314999,39.700001,40.230000,28.003778,159800
2002-09-27,39.750000,40.180000,39.005001,39.005001,27.151079,135200
2002-09-30,38.355000,38.825001,37.715000,38.375000,26.815659,295400
2002-10-01,38.775002,39.814999,38.250000,39.814999,27.821890,194000
2002-10-02,39.525002,39.950001,38.625000,38.875000,27.165037,111600
2002-10-03,38.950001,39.345001,38.435001,38.450001,26.868052,145000
2002-10-04,38.549999,38.549999,37.200001,37.660000,26.316021,374000
2002-10-07,37.650002,37.799999,36.720001,36.849998,25.750002,406600
2002-10-08,37.150002,37.825001,36.584999,37.375000,26.116867,201600
2002-10-09,36.849998,37.375000,36.259998,36.400002,25.435562,248200
2002-10-10,36.349998,37.650002,36.000000,37.500000,26.204220,405400
2002-10-11,37.674999,39.349998,37.674999,39.115002,27.332756,2286000
2002-10-14,38.724998,39.345001,38.700001,39.325001,27.479498,561200
2002-10-15,40.650002,41.075001,40.400002,41.075001,28.702345,260800
2002-10-16,40.625000,40.665001,39.834999,40.139999,28.048985,222800
2002-10-17,41.150002,41.270000,40.830002,41.020000,28.663931,5168400
2002-10-18,40.825001,41.320000,40.485001,41.185001,28.779213,248000
2002-10-21,40.924999,42.009998,40.724998,41.924999,29.296310,228800
2002-10-22,41.299999,41.735001,41.099998,41.400002,28.929453,194200
2002-10-23,41.250000,41.700001,40.755001,41.674999,29.121624,232200
2002-10-24,41.825001,41.994999,41.000000,41.125000,28.737293,109800
2002-10-25,41.000000,41.919998,40.900002,41.919998,29.292809,228000
2002-10-28,42.299999,42.299999,41.314999,41.470001,28.978371,143400
2002-10-29,41.415001,41.450001,40.485001,41.150002,28.754757,151600
2002-10-30,41.099998,41.650002,41.095001,41.455002,28.967882,241000
2002-10-31,41.849998,41.939999,41.099998,41.250000,28.824631,125800
2002-11-01,41.049999,42.195000,40.994999,42.099998,29.418598,109200
2002-11-04,42.724998,43.154999,42.305000,42.369999,29.607264,336200
2002-11-05,42.369999,42.750000,42.275002,42.625000,29.785460,128600
2002-11-06,42.950001,43.200001,42.355000,43.200001,30.187252,279000
2002-11-07,42.750000,42.759998,41.974998,42.200001,29.488476,181000
2002-11-08,42.299999,42.480000,41.619999,41.700001,29.139091,342800
2002-11-11,41.549999,41.570000,40.849998,40.974998,28.632479,336800
2002-11-12,41.275002,41.764999,41.105000,41.169998,28.768738,728200
2002-11-13,41.174999,41.720001,40.794998,41.250000,28.824631,478200
2002-11-14,41.950001,42.275002,41.799999,42.235001,29.512936,611200
2002-11-15,42.025002,42.605000,41.959999,42.500000,29.698120,579400
2002-11-18,42.900002,42.900002,42.110001,42.110001,29.425579,319400
2002-11-19,41.924999,42.299999,41.744999,41.965000,29.324280,255200
2002-11-20,41.924999,42.775002,41.880001,42.770000,29.886791,139200
2002-11-21,43.200001,43.724998,43.105000,43.645000,30.498196,210600
2002-11-22,43.525002,43.799999,43.430000,43.549999,30.431824,1082000
2002-11-25,43.549999,43.869999,43.224998,43.625000,30.484240,152400
2002-11-26,43.450001,43.480000,42.715000,42.799999,29.907740,446800
2002-11-27,43.150002,44.055000,43.150002,44.000000,30.746279,93600
2002-11-29,44.125000,44.125000,43.724998,43.724998,30.554123,56600
2002-12-02,44.540001,44.700001,43.505001,43.865002,30.651957,284600
2002-12-03,43.500000,43.500000,43.095001,43.174999,30.169779,145800
2002-12-04,42.799999,43.310001,42.599998,43.060001,30.089437,183800
2002-12-05,43.200001,43.200001,42.529999,42.575001,29.750519,149600
2002-12-06,42.575001,42.950001,42.055000,42.759998,29.879797,458200
2002-12-09,42.400002,42.500000,41.750000,41.750000,29.174023,299400
2002-12-10,42.125000,42.474998,41.955002,42.474998,29.680639,195200
2002-12-11,42.099998,42.700001,42.099998,42.549999,29.733049,186200
2002-12-12,42.650002,42.654999,42.150002,42.400002,29.628242,1674000
2002-12-13,42.005001,42.240002,41.750000,41.750000,29.174023,201000
2002-12-16,42.049999,42.750000,41.924999,42.750000,29.872808,512600
2002-12-17,42.674999,42.770000,42.299999,42.410000,29.635212,376000
2002-12-18,42.150002,42.150002,41.705002,41.805000,29.212456,507800
2002-12-19,41.709999,42.250000,41.380001,41.549999,29.034275,190000
2002-12-20,42.000000,42.165001,41.814999,42.035000,29.373177,1275800
2002-12-23,41.959999,42.200001,41.799999,41.855000,29.384411,562200
2002-12-24,41.950001,41.950001,41.654999,41.654999,29.243998,551200
2002-12-26,41.779999,42.299999,41.575001,41.700001,29.275600,121800
2002-12-27,41.724998,41.724998,41.000000,41.000000,28.784151,200800
2002-12-30,41.250000,41.349998,40.799999,41.224998,28.942123,2337800
2002-12-31,41.250000,41.369999,40.724998,41.314999,29.005299,423400
2003-01-02,41.700001,42.525002,41.439999,42.500000,29.837244,442000
2003-01-03,42.525002,42.639999,42.279999,42.474998,29.819685,769000
2003-01-06,42.799999,43.525002,42.700001,43.395000,30.465586,554600
2003-01-07,43.375000,43.439999,42.955002,43.080002,30.244434,506800
2003-01-08,42.910000,42.950001,42.435001,42.540001,29.865322,201800
2003-01-09,42.875000,43.340000,42.875000,43.200001,30.328678,175200
2003-01-10,43.075001,43.500000,42.849998,43.320000,30.412912,235800
2003-01-13,43.724998,43.724998,43.090000,43.279999,30.384836,187600
2003-01-14,43.224998,43.474998,43.075001,43.474998,30.521740,86000
2003-01-15,43.375000,43.375000,42.825001,43.049999,30.223375,1076400
2003-01-16,43.075001,43.299999,42.654999,42.924999,30.135605,153600
2003-01-17,42.375000,42.564999,42.080002,42.299999,29.696821,156600
